MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
RurÃ´ni Kenshin: Sai shÃ»shÃ´ - The Final,2021,"Action, Adventure, Drama",7.2,"Kenshin's past catches up to him causing the destruction of Akabeko Restaurant, which was Kenshin's favorite place to eat. There, he finds a note with the word ""Junchu"" on it.","Director:
Keishi Ohtomo
| Stars:
Takeru Satoh, Shin'nosuke Abe, YÃ» Aoi, Munetaka Aoki",4682,138,18.3376138
Tropic Thunder,2008,"Action, Comedy, War",7,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Director:
Ben Stiller
| Stars:
Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",391033,107,110.52
Spirit Untamed,2021,"Animation, Adventure, Family",5.4,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,"Directors:
Elaine Bogan, Ennio Torresan
| Stars:
Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins",1741,88,12.1348237
Unbelievable,2019,"Crime, Drama",8.4,"A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.","Stars:
Kaitlyn Dever, Toni Collette, Merritt Wever, Blake Ellis",81658,385,63.60785416
Bodyguard,2018,"Crime, Drama, Thriller",8.1,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,"Stars:
Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon",103187,60,32.81101794
Bird Box,2018,"Horror, Sci-Fi",6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.","Director:
Susanne Bier
| Stars:
Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",297927,124,85.48703238
Marriage Story,2019,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director:
Noah Baumbach
| Stars:
Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",266307,137,2
Annihilation,2018,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","Director:
Alex Garland
| Stars:
Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",293459,115,32.73
El Camino: A Breaking Bad Movie,2019,"Action, Crime, Drama",7.3,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.","Director:
Vince Gilligan
| Stars:
Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",200029,122,62.33365254
Godless,2017,"Drama, Western",8.3,"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.","Stars:
Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever",56997,452,65.2195244
Wind River,2017,"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"Director:
Taylor Sheridan
| Stars:
Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",218337,107,33.8
The Haunting of Bly Manor,2020,"Drama, Horror, Mystery",7.4,"After an au pairâ€™s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.","Stars:
Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve, T'Nia Miller",77872,494,74.74117746
Charlie's Angels,2019,"Action, Adventure, Comedy",4.8,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","Director:
Elizabeth Banks
| Stars:
Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",62393,118,29.65100305
Spenser Confidential,2020,"Action, Comedy, Crime",6.2,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.","Director:
Peter Berg
| Stars:
Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",77727,111,32.47108728
Lo imposible,2012,"Drama, History, Thriller",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Director:
J.A. Bayona
| Stars:
Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",208903,114,19.02
The Trial of the Chicago 7,2020,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Director:
Aaron Sorkin
| Stars:
Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",153211,129,52.13837081
Comment je suis devenu super-hÃ©ros,2020,"Action, Adventure, Comedy",5.8,"While superheroes have assimilated into Parisian society, a new drug gives super powers to mere mortals.","Director:
Douglas Attal
| Stars:
Pio MarmaÃ¯, Vimala Pons, BenoÃ®t Poelvoorde, LeÃ¯la Bekhti",3214,97,13.47237102
Stowaway,2021,"Drama, Sci-Fi, Thriller",5.6,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,"Director:
Joe Penna
| Stars:
Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette",36937,116,23.46732389
The Nice Guys,2016,"Action, Comedy, Crime",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Director:
Shane Black
| Stars:
Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",295435,116,36.26
The Snowman,2017,"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"Director:
Tomas Alfredson
| Stars:
Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",60354,119,6.67
Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Director:
Wes Anderson
| Stars:
Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",328550,94,45.51
Contagion,2011,"Drama, Thriller",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","Director:
Steven Soderbergh
| Stars:
Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",290444,106,75.66
This Is England,2006,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Director:
Shane Meadows
| Stars:
Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",117889,101,0.33
El hoyo,2019,"Horror, Sci-Fi, Thriller",7,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,"Director:
Galder Gaztelu-Urrutia
| Stars:
Ivan MassaguÃ©, Zorion Eguileor, Antonia San Juan, Emilio Buale",183495,94,55.37276763
Halston,2021,"Biography, Drama",7.5,"The story of a man who leverages his single, invented name into a worldwide fashion empire that's synonymous with luxury, sex, status and fame, literally defining the era.","Stars:
Ewan McGregor, Rebecca Dayan, David Pittu, Krysta Rodriguez",10460,240,30.93938591
I'm Thinking of Ending Things,2020,"Drama, Thriller",6.6,"Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.","Director:
Charlie Kaufman
| Stars:
Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",71640,134,33.58156686
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Director:
Mel Stuart
| Stars:
Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",186202,100,4
Fantasy Island,2020,"Action, Adventure, Fantasy",4.9,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","Director:
Jeff Wadlow
| Stars:
Michael PeÃ±a, Maggie Q, Lucy Hale, Austin Stowell",41744,109,23.8214348
Dead Poets Society,1989,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director:
Peter Weir
| Stars:
Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",443357,128,95.86
Contratiempo,2016,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director:
Oriol Paulo
| Stars:
Mario Casas, Ana Wagener, Jose Coronado, BÃ¡rbara Lennie",157061,106,50.50386897
There's Something About Mary,1998,"Comedy, Romance",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Directors:
Bobby Farrelly, Peter Farrelly
| Stars:
Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",298729,119,176.48
Wet Hot American Summer: Ten Years Later,2017,Comedy,6.9,The campers and counselors of Camp Firewood meet ten years after their last day at camp.,"Stars:
Nina Hellman, Marguerite Moreau, Zak Orth, Michael Showalter",7784,216,27.66587688
The Mummy,2017,"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","Director:
Alex Kurtzman
| Stars:
Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",177592,110,80.1
When They See Us,2019,"Biography, Crime, Drama",8.9,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,"Stars:
Asante Blackk, Caleel Harris, Ethan Herisse, Marquis Rodriguez",102201,296,58.60543732
22-Jul,2018,"Crime, Drama, History",6.8,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.","Director:
Paul Greengrass
| Stars:
Anders Danielsen Lie, Jonas Strand Gravli, Jon Ã˜igarden, Maria Bock",30905,143,25.03179568
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Director:
Alejandro G. IÃ±Ã¡rritu
| Stars:
Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",595946,119,42.34
Sophie: A Murder in West Cork,2021,"Documentary, Crime, History",6.9,"The documentary follows the investigation of Sophie Toscan Du Plantier, a French film and TV producer who was killed while at her isolated holiday cottage in West Cork, Ireland, in 1996.","Stars:
Ian Bailey, Barry Roche, Eugene Gilligan, Bertrand Bouniol",3235,164,20.86585502
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director:
Hayao Miyazaki
| Stars:
Chieko BaishÃ´, Takuya Kimura, Tatsuya GashÃ»in, Akihiro Miwa",351466,119,4.71
The Ballad of Buster Scruggs,2018,"Comedy, Drama, Musical",7.3,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Directors:
Ethan Coen, Joel Coen
| Stars:
Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",130664,133,47.29779392
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi",6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","Director:
Steven Spielberg
| Stars:
Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",390425,129,229.09
Vanquish,2021,"Action, Crime, Thriller",2.7,"A mother, Victoria, is trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage.","Director:
George Gallo
| Stars:
Morgan Freeman, Ruby Rose, Patrick Muldoon, Nick Vallelonga",3010,94,13.09375231
Geostorm,2017,"Action, Sci-Fi, Thriller",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","Director:
Dean Devlin
| Stars:
Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",99724,109,33.7
Sausage Party,2016,"Animation, Adventure, Comedy",6.1,A sausage strives to discover the truth about his existence.,"Directors:
Greg Tiernan, Conrad Vernon
| Stars:
Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",181775,89,97.69
A Futile and Stupid Gesture,2018,"Biography, Comedy",6.8,"In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.","Director:
David Wain
| Stars:
Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",14676,101,16.59847852
Eurovision Song Contest: The Story of Fire Saga,2020,"Comedy, Music",6.5,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.","Director:
David Dobkin
| Stars:
Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt",84242,123,35.32056564
The Next Three Days,2010,"Action, Crime, Drama",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,"Director:
Paul Haggis
| Stars:
Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",189815,133,21.15
Maniac,2018,"Comedy, Drama, Sci-Fi",7.8,"Two strangers are drawn to a mysterious pharmaceutical trial for a drug that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems permanently. Things do not go as planned.","Stars:
Jonah Hill, Emma Stone, Sonoya Mizuno, Justin Theroux",69384,386,60.84291926
